City,Country,Date,Time,Temperature (°C),Feels Like (°C),Humidity (%),Precipitation (mm),Rain (mm),Wind Speed (km/h),Wind Direction (°),Pressure (hPa),Cloud Cover (%),Weather Code,Weather Condition
Chennai,India,2026-08-17,11:00:00,34.3,38.9,48,0.0,0.0,10.6,288,1007.5,97,3,Overcast
Chennai,India,2026-08-17,12:00:00,34.7,39.3,47,0.1,0.1,8.3,300,1006.7,98,51,Light Drizzle
Chennai,India,2026-08-17,13:00:00,35.3,41.4,43,0.1,0.1,1.9,17,1006.0,99,51,Light Drizzle
Chennai,India,2026-08-17,14:00:00,34.2,39.4,50,0.1,0.1,6.3,92,1004.9,96,51,Light Drizzle
Chennai,India,2026-08-17,15:00:00,33.0,37.9,59,0.1,0.1,11.2,96,1004.6,95,51,Light Drizzle
Chennai,India,2026-08-17,16:00:00,31.7,36.6,69,0.3,0.3,12.9,99,1004.3,95,51,Light Drizzle
Chennai,India,2026-08-17,17:00:00,30.8,35.0,71,0.3,0.3,17.3,133,1005.5,87,51,Light Drizzle
Chennai,India,2026-08-17,18:00:00,30.5,36.0,74,0.1,0.1,9.3,144,1005.9,41,51,Light Drizzle
Chennai,India,2026-08-17,19:00:00,30.3,36.2,76,0.0,0.0,8.1,143,1006.6,13,0,Clear Sky
Chennai,India,2026-08-17,20:00:00,30.1,35.6,76,0.0,0.0,9.9,161,1007.3,16,0,Clear Sky
Chennai,India,2026-08-17,21:00:00,30.0,35.1,76,0.0,0.0,11.7,176,1008.2,52,2,Partly Cloudy
Chennai,India,2026-08-17,22:00:00,29.6,35.3,84,0.0,0.0,13.6,187,1008.8,83,3,Overcast
Chennai,India,2026-08-17,23:00:00,30.0,35.7,83,0.0,0.0,15.8,173,1008.1,89,3,Overcast
Chennai,India,2026-08-18,00:00:00,29.6,34.5,82,0.0,0.0,16.8,186,1007.6,67,2,Partly Cloudy
Chennai,India,2026-08-18,01:00:00,28.8,33.6,80,0.0,0.0,12.6,202,1007.2,86,3,Overcast
Chennai,India,2026-08-18,02:00:00,28.1,32.6,79,0.0,0.0,12.0,217,1006.8,73,2,Partly Cloudy
Chennai,India,2026-08-18,03:00:00,27.7,32.3,81,0.0,0.0,10.4,219,1006.9,79,2,Partly Cloudy
Chennai,India,2026-08-18,04:00:00,27.5,32.3,82,0.0,0.0,9.4,220,1007.0,53,2,Partly Cloudy
Chennai,India,2026-08-18,05:00:00,28.6,33.8,79,0.0,0.0,8.7,227,1006.9,22,1,Mainly Clear
Chennai,India,2026-08-18,06:00:00,28.9,33.8,77,0.0,0.0,9.4,241,1007.3,18,0,Clear Sky
Chennai,India,2026-08-18,07:00:00,30.8,34.2,62,0.0,0.0,12.0,263,1007.9,36,1,Mainly Clear
Chennai,India,2026-08-18,08:00:00,32.3,34.0,51,0.0,0.0,17.3,279,1008.4,6,0,Clear Sky
Chennai,India,2026-08-18,09:00:00,33.4,35.5,46,0.0,0.0,14.6,286,1008.7,21,1,Mainly Clear
Chennai,India,2026-08-18,10:00:00,34.9,38.1,42,0.0,0.0,12.7,293,1008.8,38,1,Mainly Clear
Chennai,India,2026-08-18,11:00:00,35.9,39.8,40,0.0,0.0,12.5,298,1008.1,46,1,Mainly Clear
Chennai,India,2026-08-18,12:00:00,35.9,40.0,39,0.0,0.0,11.5,309,1007.2,87,3,Overcast
Chennai,India,2026-08-18,13:00:00,36.1,41.2,39,0.0,0.0,5.1,6,1006.4,98,3,Overcast
Chennai,India,2026-08-18,14:00:00,35.0,39.9,44,0.1,0.1,6.0,85,1005.4,100,51,Light Drizzle
Chennai,India,2026-08-18,15:00:00,32.6,36.0,56,0.3,0.3,14.7,101,1004.8,98,51,Light Drizzle
Chennai,India,2026-08-18,16:00:00,32.1,35.3,57,0.1,0.1,13.6,107,1004.5,44,51,Light Drizzle
Chennai,India,2026-08-18,17:00:00,32.8,36.9,56,0.1,0.1,8.9,122,1004.5,100,51,Light Drizzle
Chennai,India,2026-08-18,18:00:00,32.2,35.5,55,0.0,0.0,10.9,135,1005.2,100,3,Overcast
Chennai,India,2026-08-18,19:00:00,31.8,34.9,57,0.0,0.0,13.5,150,1005.9,99,3,Overcast
Chennai,India,2026-08-18,20:00:00,31.5,35.0,61,0.0,0.0,13.7,162,1006.5,97,3,Overcast
Chennai,India,2026-08-18,21:00:00,31.1,35.3,68,0.0,0.0,14.4,177,1007.4,97,3,Overcast
Chennai,India,2026-08-18,22:00:00,30.8,35.8,72,0.0,0.0,12.3,184,1007.7,100,3,Overcast
Chennai,India,2026-08-18,23:00:00,31.2,35.7,67,0.2,0.0,12.7,174,1007.5,99,95,Thunderstorm
Chennai,India,2026-08-19,00:00:00,28.6,32.7,78,0.1,0.1,15.5,193,1007.5,89,51,Light Drizzle
Chennai,India,2026-08-19,01:00:00,27.8,32.5,80,0.1,0.1,9.6,206,1007.0,51,51,Light Drizzle
Chennai,India,2026-08-19,02:00:00,27.6,31.3,79,0.1,0.1,14.1,238,1007.0,44,51,Light Drizzle
Chennai,India,2026-08-19,03:00:00,26.1,30.1,86,0.5,0.3,11.9,232,1006.7,99,53,Moderate Drizzle
Chennai,India,2026-08-19,04:00:00,25.8,30.3,91,1.5,0.6,11.6,223,1006.9,97,80,Light Rain Showers
Chennai,India,2026-08-19,05:00:00,27.7,32.8,79,0.3,0.3,5.6,205,1006.9,85,51,Light Drizzle
Chennai,India,2026-08-19,06:00:00,27.1,31.5,83,0.0,0.0,11.7,319,1007.9,99,3,Overcast
Chennai,India,2026-08-19,07:00:00,27.6,33.0,82,0.4,0.4,5.7,298,1007.9,66,51,Light Drizzle
Chennai,India,2026-08-19,08:00:00,30.0,35.3,72,0.1,0.1,6.6,287,1008.0,84,51,Light Drizzle
Chennai,India,2026-08-19,09:00:00,32.5,36.9,58,0.0,0.0,8.1,287,1007.9,90,3,Overcast
Chennai,India,2026-08-19,10:00:00,34.6,38.8,48,0.0,0.0,12.6,296,1007.7,40,1,Mainly Clear
Chennai,India,2026-08-19,11:00:00,35.9,41.1,44,0.0,0.0,10.7,306,1007.4,91,3,Overcast
Chennai,India,2026-08-19,12:00:00,35.2,40.3,45,0.8,0.4,8.3,304,1006.9,99,53,Moderate Drizzle
Chennai,India,2026-08-19,13:00:00,34.7,39.8,48,0.3,0.1,5.3,55,1006.1,100,51,Light Drizzle
Chennai,India,2026-08-19,14:00:00,28.9,33.5,77,3.1,0.3,11.8,65,1005.5,99,81,Moderate Rain Showers
Chennai,India,2026-08-19,15:00:00,30.4,35.9,68,0.5,0.5,3.1,149,1004.8,100,53,Moderate Drizzle
Chennai,India,2026-08-19,16:00:00,31.4,36.6,65,0.0,0.0,6.5,104,1005.0,100,3,Overcast
Chennai,India,2026-08-19,17:00:00,31.6,36.0,65,0.0,0.0,12.6,142,1005.1,99,3,Overcast
Chennai,India,2026-08-19,18:00:00,30.1,35.2,75,0.0,0.0,11.3,170,1006.0,98,3,Overcast
Chennai,India,2026-08-19,19:00:00,29.9,35.4,77,0.0,0.0,10.1,190,1006.9,99,3,Overcast
Chennai,India,2026-08-19,20:00:00,29.6,35.3,79,0.0,0.0,8.8,191,1007.3,98,3,Overcast
Chennai,India,2026-08-19,21:00:00,29.4,34.8,80,0.0,0.0,11.5,190,1007.8,92,3,Overcast
Chennai,India,2026-08-19,22:00:00,28.9,34.0,80,0.0,0.0,11.6,213,1008.5,55,2,Partly Cloudy
Chennai,India,2026-08-19,23:00:00,27.8,32.6,85,0.6,0.4,13.5,199,1008.1,31,53,Moderate Drizzle
Chennai,India,2026-08-20,00:00:00,27.5,31.9,86,0.0,0.0,15.3,197,1007.7,18,0,Clear Sky
Chennai,India,2026-08-20,01:00:00,26.8,31.4,88,0.0,0.0,12.6,211,1007.4,41,1,Mainly Clear
Chennai,India,2026-08-20,02:00:00,26.7,31.5,88,0.0,0.0,11.2,233,1006.6,38,1,Mainly Clear
Chennai,India,2026-08-20,03:00:00,26.7,31.8,89,0.0,0.0,10.7,233,1006.7,27,1,Mainly Clear
Chennai,India,2026-08-20,04:00:00,26.6,31.7,91,0.0,0.0,10.9,234,1006.7,52,2,Partly Cloudy
Chennai,India,2026-08-20,05:00:00,27.3,31.8,85,0.1,0.1,12.7,216,1006.3,17,51,Light Drizzle
Chennai,India,2026-08-20,06:00:00,27.4,32.3,84,0.0,0.0,10.7,222,1006.8,26,1,Mainly Clear
Chennai,India,2026-08-20,07:00:00,28.7,33.5,78,0.0,0.0,10.5,233,1007.5,20,1,Mainly Clear
Chennai,India,2026-08-20,08:00:00,30.6,35.0,68,0.0,0.0,11.6,244,1007.8,20,1,Mainly Clear
Chennai,India,2026-08-20,09:00:00,32.3,36.3,59,0.0,0.0,11.0,265,1008.0,38,1,Mainly Clear
Chennai,India,2026-08-20,10:00:00,33.8,38.7,54,0.0,0.0,10.7,283,1007.6,59,2,Partly Cloudy
Chennai,India,2026-08-20,11:00:00,34.8,40.3,50,0.0,0.0,11.0,296,1006.6,76,2,Partly Cloudy
Chennai,India,2026-08-20,12:00:00,35.3,41.3,48,0.0,0.0,8.9,304,1005.9,36,1,Mainly Clear
Chennai,India,2026-08-20,13:00:00,35.8,41.9,45,0.0,0.0,7.1,324,1004.9,51,2,Partly Cloudy
Chennai,India,2026-08-20,14:00:00,34.9,40.8,47,0.5,0.5,3.4,72,1004.0,58,53,Moderate Drizzle
Chennai,India,2026-08-20,15:00:00,32.5,37.1,60,0.7,0.5,11.9,108,1003.7,63,53,Moderate Drizzle
Chennai,India,2026-08-20,16:00:00,31.0,35.4,69,0.5,0.4,14.1,143,1003.4,27,53,Moderate Drizzle
Chennai,India,2026-08-20,17:00:00,32.5,36.8,62,0.1,0.1,13.1,136,1003.6,28,51,Light Drizzle
Chennai,India,2026-08-20,18:00:00,31.9,36.8,67,0.0,0.0,12.9,160,1004.6,30,1,Mainly Clear
Chennai,India,2026-08-20,19:00:00,29.9,35.0,76,0.7,0.5,11.6,199,1005.5,38,53,Moderate Drizzle
Chennai,India,2026-08-20,20:00:00,29.9,35.0,76,0.0,0.0,11.6,196,1006.4,46,1,Mainly Clear
Chennai,India,2026-08-20,21:00:00,29.6,34.5,76,0.0,0.0,12.2,188,1007.2,33,1,Mainly Clear
Chennai,India,2026-08-20,22:00:00,28.9,33.8,78,0.0,0.0,11.2,195,1007.5,100,3,Overcast
Chennai,India,2026-08-20,23:00:00,29.5,34.4,76,0.0,0.0,11.1,210,1007.3,100,3,Overcast
Chennai,India,2026-08-21,00:00:00,29.0,33.6,76,0.0,0.0,11.6,219,1006.8,88,3,Overcast
Chennai,India,2026-08-21,01:00:00,28.3,32.9,77,0.0,0.0,9.3,238,1005.7,54,2,Partly Cloudy
Chennai,India,2026-08-21,02:00:00,28.0,32.2,77,0.0,0.0,10.9,241,1005.1,90,3,Overcast
Chennai,India,2026-08-21,03:00:00,27.8,31.9,78,0.0,0.0,11.4,242,1004.9,80,3,Overcast
Chennai,India,2026-08-21,04:00:00,27.6,31.9,79,0.0,0.0,10.7,248,1005.1,50,2,Partly Cloudy
Chennai,India,2026-08-21,05:00:00,28.4,32.7,77,0.0,0.0,11.7,247,1005.4,42,1,Mainly Clear
Chennai,India,2026-08-21,06:00:00,28.6,32.3,72,0.0,0.0,12.2,256,1005.8,17,0,Clear Sky
Chennai,India,2026-08-21,07:00:00,30.5,33.3,58,0.0,0.0,11.5,269,1006.2,21,1,Mainly Clear
Chennai,India,2026-08-21,08:00:00,32.2,33.9,50,0.0,0.0,15.5,283,1006.6,9,0,Clear Sky
Chennai,India,2026-08-21,09:00:00,33.5,35.8,46,0.0,0.0,13.4,294,1006.6,17,0,Clear Sky
Chennai,India,2026-08-21,10:00:00,34.9,38.8,44,0.0,0.0,10.8,302,1006.2,11,0,Clear Sky
Chennai,India,2026-08-21,11:00:00,35.4,40.7,44,0.0,0.0,7.7,324,1005.8,46,1,Mainly Clear
Chennai,India,2026-08-21,12:00:00,36.3,42.5,41,0.1,0.0,2.2,55,1005.4,83,51,Light Drizzle
Chennai,India,2026-08-21,13:00:00,35.2,39.8,45,0.0,0.0,9.0,85,1004.5,100,3,Overcast
Chennai,India,2026-08-21,14:00:00,31.7,35.3,58,0.1,0.0,17.0,107,1003.8,93,51,Light Drizzle
Chennai,India,2026-08-21,15:00:00,29.4,33.6,67,2.3,1.7,7.5,156,1004.4,78,80,Light Rain Showers
Chennai,India,2026-08-21,16:00:00,30.9,35.0,62,0.7,0.7,8.7,153,1004.1,61,53,Moderate Drizzle
Chennai,India,2026-08-21,17:00:00,30.0,34.2,72,0.3,0.3,14.8,181,1004.4,93,51,Light Drizzle
Chennai,India,2026-08-21,18:00:00,30.0,34.8,72,0.0,0.0,10.3,230,1005.7,97,3,Overcast
Chennai,India,2026-08-21,19:00:00,28.9,33.9,77,0.0,0.0,9.4,240,1006.0,98,3,Overcast
Chennai,India,2026-08-21,20:00:00,28.6,33.3,78,0.0,0.0,11.4,209,1006.5,100,3,Overcast
Chennai,India,2026-08-21,21:00:00,28.3,32.4,76,0.0,0.0,11.9,207,1007.0,95,3,Overcast
Chennai,India,2026-08-21,22:00:00,28.1,31.7,73,0.0,0.0,12.2,221,1007.5,90,3,Overcast
Chennai,India,2026-08-21,23:00:00,28.7,32.2,69,0.0,0.0,11.9,229,1006.3,99,3,Overcast
Chennai,India,2026-08-22,00:00:00,27.8,31.5,74,0.0,0.0,11.3,252,1006.1,96,3,Overcast
Chennai,India,2026-08-22,01:00:00,27.2,31.1,79,0.0,0.0,11.9,240,1005.5,83,3,Overcast
Chennai,India,2026-08-22,02:00:00,27.1,31.2,81,0.0,0.0,11.8,237,1005.0,75,2,Partly Cloudy
Chennai,India,2026-08-22,03:00:00,27.1,31.3,81,0.0,0.0,11.2,238,1004.8,82,3,Overcast
Chennai,India,2026-08-22,04:00:00,26.9,31.2,82,0.0,0.0,10.1,237,1005.1,88,3,Overcast
Chennai,India,2026-08-22,05:00:00,28.2,31.0,70,0.0,0.0,14.8,257,1005.2,65,2,Partly Cloudy
Chennai,India,2026-08-22,06:00:00,27.8,30.7,71,0.0,0.0,13.2,259,1005.6,92,3,Overcast
Chennai,India,2026-08-22,07:00:00,28.7,32.0,68,0.0,0.0,11.7,261,1006.3,87,3,Overcast
Chennai,India,2026-08-22,08:00:00,30.2,32.8,61,0.0,0.0,14.1,274,1006.8,64,2,Partly Cloudy
Chennai,India,2026-08-22,09:00:00,31.6,34.0,54,0.0,0.0,14.6,279,1006.9,64,2,Partly Cloudy
Chennai,India,2026-08-22,10:00:00,32.8,36.5,50,0.0,0.0,13.5,283,1006.7,79,2,Partly Cloudy
Chennai,India,2026-08-22,11:00:00,33.7,37.6,46,0.0,0.0,14.2,294,1006.2,90,3,Overcast
Chennai,India,2026-08-22,12:00:00,34.7,38.7,43,0.0,0.0,13.3,297,1005.6,83,3,Overcast
Chennai,India,2026-08-22,13:00:00,35.6,39.3,39,0.0,0.0,13.4,296,1004.3,72,2,Partly Cloudy
Chennai,India,2026-08-22,14:00:00,36.0,39.9,38,0.0,0.0,7.3,314,1003.1,46,1,Mainly Clear
Chennai,India,2026-08-22,15:00:00,34.8,39.0,44,0.0,0.0,4.9,98,1002.6,59,2,Partly Cloudy
Chennai,India,2026-08-22,16:00:00,32.9,37.3,59,0.0,0.0,10.1,102,1002.7,50,2,Partly Cloudy
Chennai,India,2026-08-22,17:00:00,31.0,34.3,65,0.0,0.0,17.2,135,1003.4,99,3,Overcast
Chennai,India,2026-08-22,18:00:00,30.6,34.8,69,0.1,0.1,13.6,156,1004.3,96,51,Light Drizzle
Chennai,India,2026-08-22,19:00:00,30.5,35.1,72,0.0,0.0,14.0,165,1004.9,100,3,Overcast
Chennai,India,2026-08-22,20:00:00,30.4,35.1,74,0.0,0.0,14.5,174,1005.6,95,3,Overcast
Chennai,India,2026-08-22,21:00:00,30.1,34.5,75,0.0,0.0,16.4,176,1006.2,99,3,Overcast
Chennai,India,2026-08-22,22:00:00,29.9,34.9,78,0.0,0.0,14.7,188,1006.6,99,3,Overcast
Chennai,India,2026-08-22,23:00:00,30.1,35.2,78,0.0,0.0,14.0,192,1006.0,100,3,Overcast
Chennai,India,2026-08-23,00:00:00,29.6,34.5,77,0.0,0.0,13.1,214,1005.4,100,3,Overcast
Chennai,India,2026-08-23,01:00:00,29.2,33.8,76,0.0,0.0,12.4,231,1005.0,100,3,Overcast
Chennai,India,2026-08-23,02:00:00,29.1,33.3,72,0.0,0.0,10.5,229,1004.7,100,3,Overcast
Chennai,India,2026-08-23,03:00:00,28.6,33.0,74,0.0,0.0,9.7,225,1004.4,100,3,Overcast
Chennai,India,2026-08-23,04:00:00,28.3,32.5,75,0.0,0.0,10.3,229,1004.5,100,3,Overcast
Chennai,India,2026-08-23,05:00:00,28.9,33.6,74,0.0,0.0,8.2,234,1004.9,98,3,Overcast
Chennai,India,2026-08-23,06:00:00,28.5,32.8,74,0.0,0.0,10.2,244,1005.4,99,3,Overcast
Chennai,India,2026-08-23,07:00:00,29.5,33.4,67,0.0,0.0,10.0,253,1006.3,92,3,Overcast
Chennai,India,2026-08-23,08:00:00,30.7,34.0,61,0.0,0.0,12.0,258,1006.6,94,3,Overcast
Chennai,India,2026-08-23,09:00:00,32.1,35.0,55,0.0,0.0,13.1,262,1006.8,92,3,Overcast
Chennai,India,2026-08-23,10:00:00,33.1,36.7,51,0.0,0.0,11.2,266,1006.6,94,3,Overcast
Chennai,India,2026-08-23,11:00:00,33.8,37.7,47,0.0,0.0,10.8,285,1006.2,41,1,Mainly Clear
Chennai,India,2026-08-23,12:00:00,34.1,39.3,46,0.5,0.5,8.0,297,1005.4,67,53,Moderate Drizzle
Chennai,India,2026-08-23,13:00:00,34.9,40.6,43,0.8,0.7,2.5,210,1004.4,59,53,Moderate Drizzle
Chennai,India,2026-08-23,14:00:00,34.2,39.3,47,0.6,0.6,5.8,160,1003.4,82,53,Moderate Drizzle
Chennai,India,2026-08-23,15:00:00,32.3,36.8,62,0.5,0.5,12.9,150,1003.2,49,53,Moderate Drizzle
Chennai,India,2026-08-23,16:00:00,31.8,35.9,66,0.1,0.1,16.8,156,1003.0,26,51,Light Drizzle
Chennai,India,2026-08-23,17:00:00,31.1,35.4,65,0.1,0.1,11.4,175,1003.6,52,51,Light Drizzle
Chennai,India,2026-08-23,18:00:00,30.8,35.9,71,0.1,0.1,10.4,169,1004.8,85,51,Light Drizzle
Chennai,India,2026-08-23,19:00:00,30.1,35.3,73,0.0,0.0,9.6,177,1005.3,37,1,Mainly Clear
Chennai,India,2026-08-23,20:00:00,28.2,34.4,87,4.8,0.0,7.4,257,1006.5,53,95,Thunderstorm
Chennai,India,2026-08-23,21:00:00,27.3,33.6,94,5.2,0.8,8.0,124,1007.3,77,95,Thunderstorm
Chennai,India,2026-08-23,22:00:00,26.9,30.8,91,0.1,0.1,20.7,193,1007.8,94,51,Light Drizzle
Chennai,India,2026-08-23,23:00:00,27.3,32.8,89,0.1,0.1,9.6,176,1007.1,77,51,Light Drizzle
Chennai,India,2026-08-24,00:00:00,26.9,33.2,92,0.1,0.1,5.7,298,1006.5,70,51,Light Drizzle
Chennai,India,2026-08-24,01:00:00,26.7,33.1,93,0.1,0.1,4.0,243,1005.8,95,51,Light Drizzle
Chennai,India,2026-08-24,02:00:00,26.7,33.0,94,0.0,0.0,5.4,255,1005.3,100,3,Overcast
Chennai,India,2026-08-24,03:00:00,26.8,33.4,94,0.0,0.0,4.7,286,1005.0,100,3,Overcast
Chennai,India,2026-08-24,04:00:00,26.9,32.9,92,0.0,0.0,7.2,245,1005.0,99,3,Overcast
Chennai,India,2026-08-24,05:00:00,27.4,33.4,91,0.0,0.0,8.1,238,1005.3,100,3,Overcast
Chennai,India,2026-08-24,06:00:00,27.2,32.0,84,0.0,0.0,10.1,254,1005.9,100,3,Overcast
Chennai,India,2026-08-24,07:00:00,27.6,31.8,78,0.0,0.0,10.7,257,1006.4,100,3,Overcast
Chennai,India,2026-08-24,08:00:00,28.6,33.4,76,0.0,0.0,8.3,240,1007.0,100,3,Overcast
Chennai,India,2026-08-24,09:00:00,29.7,34.1,70,0.0,0.0,10.3,237,1007.3,100,3,Overcast
Chennai,India,2026-08-24,10:00:00,30.8,34.7,64,0.0,0.0,11.4,242,1006.9,100,3,Overcast
Chennai,India,2026-08-24,11:00:00,31.6,34.5,59,0.0,0.0,16.2,261,1006.9,100,3,Overcast
Chennai,India,2026-08-24,12:00:00,31.8,35.2,59,0.0,0.0,13.0,250,1006.4,99,3,Overcast
Chennai,India,2026-08-24,13:00:00,32.5,36.9,58,0.0,0.0,12.0,242,1005.0,100,3,Overcast
Chennai,India,2026-08-24,14:00:00,32.4,36.5,58,0.0,0.0,9.9,254,1004.1,100,3,Overcast
Chennai,India,2026-08-24,15:00:00,29.7,32.8,69,1.1,0.7,17.3,280,1004.4,100,55,Heavy Drizzle
Chennai,India,2026-08-24,16:00:00,27.2,33.1,89,2.6,0.7,6.1,223,1004.5,100,81,Moderate Rain Showers
Chennai,India,2026-08-24,17:00:00,30.1,35.3,76,0.3,0.3,11.9,162,1004.1,100,51,Light Drizzle
Chennai,India,2026-08-24,18:00:00,29.0,33.9,78,0.2,0.2,10.5,197,1005.2,100,51,Light Drizzle
Chennai,India,2026-08-24,19:00:00,28.1,33.2,84,0.4,0.0,11.8,253,1006.7,100,51,Light Drizzle
Chennai,India,2026-08-24,20:00:00,26.0,31.1,95,1.9,1.5,11.2,248,1007.4,97,80,Light Rain Showers
Chennai,India,2026-08-24,21:00:00,26.2,32.1,94,0.9,0.7,6.7,214,1007.8,99,53,Moderate Drizzle
Chennai,India,2026-08-24,22:00:00,26.3,32.1,94,0.0,0.0,7.6,187,1008.0,100,3,Overcast
Chennai,India,2026-08-24,23:00:00,26.1,30.9,93,0.0,0.0,12.5,196,1007.9,100,3,Overcast
Chennai,India,2026-08-25,00:00:00,25.8,30.3,90,0.0,0.0,10.9,207,1007.3,100,3,Overcast
Chennai,India,2026-08-25,01:00:00,25.9,30.5,89,0.0,0.0,9.5,207,1006.7,100,3,Overcast
Chennai,India,2026-08-25,02:00:00,25.9,30.7,90,0.0,0.0,9.5,209,1006.1,100,3,Overcast
Chennai,India,2026-08-25,03:00:00,25.9,30.6,89,0.0,0.0,9.2,227,1005.6,100,3,Overcast
Chennai,India,2026-08-25,04:00:00,26.0,30.4,88,0.0,0.0,10.5,209,1005.8,100,3,Overcast
Chennai,India,2026-08-25,05:00:00,26.7,31.3,87,0.0,0.0,12.0,216,1006.0,99,3,Overcast
Chennai,India,2026-08-25,06:00:00,26.8,31.1,86,0.0,0.0,12.4,230,1006.3,100,3,Overcast
Chennai,India,2026-08-25,07:00:00,27.6,32.0,82,0.0,0.0,11.6,237,1007.5,98,3,Overcast
Chennai,India,2026-08-25,08:00:00,28.4,33.3,80,0.1,0.1,11.0,236,1008.0,99,51,Light Drizzle
Chennai,India,2026-08-25,09:00:00,29.7,34.0,72,0.0,0.0,12.1,240,1008.2,98,3,Overcast
Chennai,India,2026-08-25,10:00:00,30.8,35.5,67,0.0,0.0,9.5,248,1008.0,93,3,Overcast
Chennai,India,2026-08-25,11:00:00,32.5,38.2,61,0.0,0.0,12.1,255,1007.4,98,3,Overcast
Chennai,India,2026-08-25,12:00:00,32.3,38.4,60,0.1,0.1,8.7,262,1006.9,96,51,Light Drizzle
Chennai,India,2026-08-25,13:00:00,32.8,38.8,58,0.0,0.0,7.7,239,1005.8,98,3,Overcast
Chennai,India,2026-08-25,14:00:00,32.3,37.1,60,0.2,0.2,8.2,241,1004.6,98,51,Light Drizzle
Chennai,India,2026-08-25,15:00:00,32.1,36.8,62,0.1,0.1,8.4,247,1004.0,94,51,Light Drizzle
Chennai,India,2026-08-25,16:00:00,31.9,36.9,65,0.1,0.1,9.2,208,1004.0,94,51,Light Drizzle
Chennai,India,2026-08-25,17:00:00,30.7,36.0,74,0.0,0.0,12.0,194,1003.9,74,2,Partly Cloudy
Chennai,India,2026-08-25,18:00:00,29.6,35.1,79,0.2,0.2,11.1,250,1005.4,88,51,Light Drizzle
Chennai,India,2026-08-25,19:00:00,28.7,35.5,86,0.6,0.6,4.1,257,1006.2,95,53,Moderate Drizzle
Chennai,India,2026-08-25,20:00:00,28.6,34.9,87,0.0,0.0,8.0,239,1007.0,98,3,Overcast
Chennai,India,2026-08-25,21:00:00,28.8,35.0,86,0.0,0.0,8.9,228,1007.5,100,3,Overcast
Chennai,India,2026-08-25,22:00:00,28.6,34.8,85,0.0,0.0,7.9,240,1007.7,97,3,Overcast
Chennai,India,2026-08-25,23:00:00,29.6,34.9,77,0.0,0.0,10.3,184,1007.1,100,3,Overcast
Chennai,India,2026-08-26,00:00:00,27.8,31.2,80,0.1,0.1,18.4,205,1007.4,95,51,Light Drizzle
Chennai,India,2026-08-26,01:00:00,26.5,30.6,86,0.4,0.4,13.3,228,1006.9,98,51,Light Drizzle
Chennai,India,2026-08-26,02:00:00,26.6,31.4,87,0.4,0.4,9.4,222,1006.5,92,51,Light Drizzle
Chennai,India,2026-08-26,03:00:00,26.6,31.5,88,0.0,0.0,9.8,223,1006.0,89,3,Overcast
Chennai,India,2026-08-26,04:00:00,26.7,31.5,88,0.0,0.0,11.1,234,1006.3,88,3,Overcast
Chennai,India,2026-08-26,05:00:00,28.6,32.3,73,0.0,0.0,13.7,243,1006.0,98,3,Overcast
Chennai,India,2026-08-26,06:00:00,28.3,31.6,71,0.0,0.0,12.9,250,1006.6,91,3,Overcast
Chennai,India,2026-08-26,07:00:00,29.0,32.5,69,0.0,0.0,12.0,254,1007.5,95,3,Overcast
Chennai,India,2026-08-26,08:00:00,30.0,33.8,67,0.0,0.0,11.8,262,1008.2,92,3,Overcast
Chennai,India,2026-08-26,09:00:00,31.0,34.3,62,0.0,0.0,13.7,271,1008.1,65,2,Partly Cloudy
Chennai,India,2026-08-26,10:00:00,32.0,36.6,59,0.0,0.0,12.8,272,1007.7,84,3,Overcast
Chennai,India,2026-08-26,11:00:00,33.3,38.0,53,0.0,0.0,13.7,273,1007.6,70,2,Partly Cloudy
Chennai,India,2026-08-26,12:00:00,33.7,39.2,54,0.1,0.0,12.4,283,1006.7,70,51,Light Drizzle
Chennai,India,2026-08-26,13:00:00,34.3,40.0,51,0.0,0.0,9.3,279,1005.6,48,1,Mainly Clear
Chennai,India,2026-08-26,14:00:00,34.6,40.3,51,0.0,0.0,6.9,276,1004.5,52,2,Partly Cloudy
Chennai,India,2026-08-26,15:00:00,34.6,39.7,51,0.0,0.0,4.7,247,1003.7,54,2,Partly Cloudy
Chennai,India,2026-08-26,16:00:00,33.9,38.5,54,0.0,0.0,6.3,178,1003.2,64,2,Partly Cloudy
Chennai,India,2026-08-26,17:00:00,31.6,36.7,70,1.4,0.8,13.4,160,1004.1,59,95,Thunderstorm
Chennai,India,2026-08-26,18:00:00,30.8,35.7,71,0.1,0.1,12.1,176,1005.1,84,51,Light Drizzle
Chennai,India,2026-08-26,19:00:00,30.5,35.4,73,0.0,0.0,12.6,191,1006.1,45,1,Mainly Clear
Chennai,India,2026-08-26,20:00:00,29.9,34.7,76,0.0,0.0,14.4,192,1006.5,90,3,Overcast
Chennai,India,2026-08-26,21:00:00,29.4,34.1,74,0.0,0.0,10.6,206,1007.3,99,3,Overcast
Chennai,India,2026-08-26,22:00:00,29.1,33.9,74,0.0,0.0,8.9,232,1007.7,95,3,Overcast
Chennai,India,2026-08-26,23:00:00,29.4,33.9,73,0.0,0.0,11.3,211,1007.0,95,3,Overcast
Chennai,India,2026-08-27,00:00:00,28.8,33.5,76,0.0,0.0,9.9,228,1006.5,99,3,Overcast
Chennai,India,2026-08-27,01:00:00,28.4,33.4,79,0.0,0.0,9.2,227,1006.2,100,3,Overcast
